144,RF1200-W,6294009905792,RoyalFord RF1200-W Nylon Whisk,Royalford,2019-09-18 11:19:55,2019-09-22 13:36:37,"• Made from high-quality nylon material whichis durable
 • Sturdy gripped handle
 • Kitchen and dining type
 • Cocktail shake
 • Ideal for fluffing up cake batter and eggs",UAE,EAN,Kitchen,,Royalford,,"Get that smooth cake batter or eggs for your omlette fluffed up in minutes with the RoyalFord RF1200-W Nylon Whisk. This whisk is made from durable nylon material. Thanks to its gripped handle, this nylon whisk is sturdy to use.",,1112,RF1200-W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569159387RF1200.jpg,,,,,,,,,Made from high-quality nylon material whichis durable,Sturdy gripped handle,Kitchen and dining type,Cocktail shake,Ideal for fluffing up cake batter and eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
145,RF1252C24,6294009906423,"Royalford RF1252C24 Non-stick Casserole With Lid, 24cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:39:28,"• Stylish design suited for modern styled kitchens
 • High quality 3 layered non-stick ceramic coating absorbs less oil and makes food healthy
 • 3mm aluminium disk maintains uniform heat and cooks food evenly
 • Large 24cm cooking surface
 • Comes with attractive cover lid locks heat inside and aids in faster cooking
 • PFOA free and eco-friendly",UAE,EAN,Kitchen,,Royalford,,"Say cheers to a  healthy way of life with the Royalford RF1252C24 Non-stick Casserole With Lid, 24Cm which prepares tasty food without compromsing on the health quotient. Thanks to the high-quality 3 layered non-stick ceramic coating of this casserole with lid, food gets cooked without consumption of excess oil. The 3mm aluminium disk of this non-stick casserole maintains uniform heat while cooking. What's more? This casserole comes with a cover lid which aids in faster cooking.",,701,RF1252C24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569159535J-06750%20%281%29.jpg,,,,,,,,,Stylish design suited for modern styled kitchens,High quality 3 layered non-stick ceramic coating absorbs less oil and makes food healthy,3mm aluminium disk maintains uniform heat and cooks food evenly,Large 24cm cooking surface,Comes with attractive cover lid locks heat inside and aids in faster cooking,PFOA free and eco-friendly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
146,RF1253C26,6294009906430,"RoyalFord RF1253C26 Non-stick Cooking Pot, 26cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:40:32,"• Made from high-quality 3-layered non-stick coating which absorbs less oil and makes food healthier
 • Spin bottom offers uniform heating and cooks food evenly
 • Heat-resitant construction locks heat inside and preserves nutritive value of food
 • Large 26cm cooking surface
 • Heavy duty Bakelite handle offers stability during use
 • Easy to clean
 • Thickness: 3mm",UAE,EAN,Kitchen,,Royalford,,"Switch to a healthy way of life with the RoyalFord RF1253C26 Non-stick Cooking Pot, 26Cm which uses a high-quality 3-layered non-stick coating which absorbs less oil and makes food healthier. The spin bottom of this non-stick cooking pot offers uniform heating and cooks food evenly. What's more? The heavy duty Bakelite handle of this cooking pot offers stability during use.",,674,RF1253C26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569159625RF1253.jpg,,,,,,,,,Made from high-quality 3-layered non-stick coating which absorbs less oil and makes food healthier,Spin bottom offers uniform heating and cooks food evenly,Heat-resitant construction locks heat inside and preserves nutritive value of food,Large 26cm cooking surface,Heavy duty Bakelite handle offers stability during use,Easy to clean,Thickness: 3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
147,RF1254C28,6294009906447,"RoyalFord RF1254C28 Non-stick Cooking Pot, 28cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:42:37,"• Made from high-quality 3-layered non-stick coating which absorbs less oil and makes food healthier
 • Spin bottom offers uniform heating and cooks food evenly
 • Heat-resitant construction locks heat inside and preserves nutritive value of food
 • Large 28cm cooking surface
 • Heavy duty Bakelite handle offers stability during use
 • Easy to clean
 • Thickness: 3mm",UAE,EAN,Kitchen,,Royalford,,"Switch to a healthy way of life with the RoyalFord RF1254C28 Non-stick Cooking Pot, 28Cm which uses a high-quality 3-layered non-stick coating which absorbs less oil and makes food healthier. The spin bottom of this non-stick cooking pot offers uniform heating and cooks food evenly. What's more? The heavy duty Bakelite handle of this cooking pot offers stability during use.",,664,RF1254C28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569159752RF1254.jpg,,,,,,,,,Made from high-quality 3-layered non-stick coating which absorbs less oil and makes food healthier,Spin bottom offers uniform heating and cooks food evenly,Heat-resitant construction locks heat inside and preserves nutritive value of food,Large 28cm cooking surface,Heavy duty Bakelite handle offers stability during use,Easy to clean,Thickness: 3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
148,RF1255C30,6294009906454,"RoyalFord RF1255C30 Non-stick Cooking Pot, 30cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:44:16,"• Made from high-quality 3-layered non-stick coating which absorbs less oil and makes food healthier
 • Spin bottom offers uniform heating and cooks food evenly
 • Heat-resitant construction locks heat inside and preserves nutritive value of food
 • Large 30cm cooking surface
 • Heavy duty Bakelite handle offers stability during use
 • Easy to clean
 • Thickness: 3mm",UAE,EAN,Kitchen,,Royalford,,"Switch to a healthy way of life with the RoyalFord RF1255C30 Non-stick Cooking Pot, 30Cm which uses a high-quality 3-layered non-stick coating which absorbs less oil and makes food healthier. The spin bottom of this non-stick cooking pot offers uniform heating and cooks food evenly. What's more? The heavy duty Bakelite handle of this cooking pot offers stability during use.",,799,RF1255C30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569159853J-06752%20%281%29.jpg,,,,,,,,,Made from high-quality 3-layered non-stick coating which absorbs less oil and makes food healthier,Spin bottom offers uniform heating and cooks food evenly,Heat-resitant construction locks heat inside and preserves nutritive value of food,Large 30cm cooking surface,Heavy duty Bakelite handle offers stability during use,Easy to clean,Thickness: 3mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
149,RF1256FP30,6294009906461,"RoyalFord RF1256FP30 Non-stick Fry Pan, 30cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:46:03,"• Made from high-quality 3 layer non-stick coating which absorbs less oil and makes food healthier
 • Spin bottom offers uniform heating
 • Heat resitant paint of the outer body locks heat inside the pan and retains nutritive value of the food
 • Heavy duty Bakelite handle and stylish knob offers greater stability during use
 • Elegant design suited for modern kitchens
 • Large 30cm cooking surface",UAE,EAN,Kitchen,,Royalford,,"Bring home the RoyalFord RF1256FP30 Non-stick Fry Pan, 30Cm and enjoy your favorite fried foods but prepared in a healthier way. Thanks to the high-quality 3 layer non-stick coating, this fry pan absorbs less oil and makes food healthier. The spin bottom of this non-stick fry pan offers uniform heat and cooks food evenly. What's more? The heavy duty Bakelite handle and stylish knob of this fry pan offers greater stability during use.",,249,RF1256FP30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569159956J-06753%20%281%29.jpg,,,,,,,,,Made from high-quality 3 layer non-stick coating which absorbs less oil and makes food healthier,Spin bottom offers uniform heating,Heat resitant paint of the outer body locks heat inside the pan and retains nutritive value of the food,Heavy duty Bakelite handle and stylish knob offers greater stability during use,Elegant design suited for modern kitchens,Large 30cm cooking surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
150,RF1257FP32,6294009906478,"RoyalFord RF1257FP32 Non-stick Fry Pan, 32cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:47:33,"• Made from high-quality 3 layer non-stick coating which absorbs less oil and makes food healthier
 • Spin bottom offers uniform heating
 • Heat resitant paint of the outer body locks heat inside the pan and retains nutritive value of the food
 • Heavy duty Bakelite handle and stylish knob offers greater stability during use
 • Elegant design suited for modern kitchens
 • Large 32cm cooking surface",UAE,EAN,Kitchen,,Royalford,,"Bring home the RoyalFord RF1257FP32 Non-stick Fry Pan, 32Cm and enjoy your favorite fried foods but prepared in a healthier way. Thanks to the high-quality 3 layer non-stick coating, this fry pan absorbs less oil and makes food healthier. The spin bottom of this non-stick fry pan offers uniform heat and cooks food evenly. What's more? The heavy duty Bakelite handle and stylish knob of this fry pan offers greater stability during use.",,496,RF1257FP32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160051J-06754%20%281%29.jpg,,,,,,,,,Made from high-quality 3 layer non-stick coating which absorbs less oil and makes food healthier,Spin bottom offers uniform heating,Heat resitant paint of the outer body locks heat inside the pan and retains nutritive value of the food,Heavy duty Bakelite handle and stylish knob offers greater stability during use,Elegant design suited for modern kitchens,Large 32cm cooking surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
151,RF1258FP18,6294009906485,"RoyalFord RF1258FP18 Non-stick Fry Pan, 18cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:48:43,"• Made from high-quality non-stick coating which absorbs less oil and makes food healthier
 • Conductive spin bottom offers even distribution of heat and cooks food faster
 • Heat resitant outer body locks heat inside the pan and retains nutritive value of the food
 • Heavy duty Bakelite handle offers greater stability during use
 • Elegant design and stylish knob suited for modern kitchens
 • Large 18cm cooking surface",UAE,EAN,Kitchen,,Royalford,,"Get the RoyalFord RF1258FP18 Non-stick Fry Pan, 18Cm and enjoy your favorite fried foods prepared in a healthier way. Thanks to the high-quality  non-stick coating, this fry pan absorbs less oil and makes food healthier. The conductive spin bottom of this non-stick fry pan offers even distribution of heat and cooks food faster . What's more? The heavy duty Bakelite handle and stylish knob of this fry pan offers greater stability during use.",,222,RF1258FP18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160121RF1258.JPG,,,,,,,,,Made from high-quality non-stick coating which absorbs less oil and makes food healthier,Conductive spin bottom offers even distribution of heat and cooks food faster,Heat resitant outer body locks heat inside the pan and retains nutritive value of the food,Heavy duty Bakelite handle offers greater stability during use,Elegant design and stylish knob suited for modern kitchens,Large 18cm cooking surface,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
152,RF1260FP22,6294009906508,"RoyalFord RF1260FP22 Fry Pan, 22cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:50:34,"• Stylish design
 • Large 22cm cooking surface
 • Ergonomically designed handle for convinience
 • PFOA free and eco-friendly",UAE,EAN,Kitchen,,Royalford,,"Bring home the RoyalFord RF1260FP22 Fry Pan, 22Cm and add a dash of style to your cookware collection. The large 22cm cooking surface of this fry pan can accommodate many quantities of food items while frying. What's more? The ergonomically designed handle of this fry pan makes it convienient to use.",,1350,RF1260FP22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160181RF1260FP22%20%286%29.jpg,,,,,,,,,Stylish design,Large 22cm cooking surface,Ergonomically designed handle for convinience,PFOA free and eco-friendly,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160196RF1260FP22%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160196RF1260FP22%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160196RF1260FP22%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160196RF1260FP22%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160196RF1260FP22%20%285%29.jpg,,,,,,,,,,,,,,,,,1,,
153,RF1261FP24,6294009906515,"RoyalFord RF1261FP24 Fry Pan, 24cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:51:40,"• Stylish design
 • Large 24cm cooking surface
 • Ergonomically designed handle for convinience
 • PFOA free and eco-friendly",UAE,EAN,Kitchen,,Royalford,,"Bring home the RoyalFord RF1261FP24 Fry Pan, 24Cm and add a dash of style to your cookware collection. The large 24cm cooking surface of this fry pan can accommodate many quantities of food items while frying. What's more? The ergonomically designed handle of this fry pan makes it convienient to use.",,3022,RF1261FP24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160258RF1261.jpg,,,,,,,,,Stylish design,Large 24cm cooking surface,Ergonomically designed handle for convinience,PFOA free and eco-friendly,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160271RF1261FP24%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160272RF1261FP24%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160272RF1261FP24%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160272RF1261FP24%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160272RF1261FP24%20%285%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160272RF1261FP24%20%286%29.jpg,,,,,,,,,,,,,,,,1,,
154,RF1262FP26,6294009906522,"RoyalFord RF1262FP26 Fry Pan, 26cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:52:24,"• Stylish design
 • Large 26cm cooking surface
 • Ergonomically designed handle for convinience
 • PFOA free and eco-friendly",UAE,EAN,Kitchen,,Royalford,,"Bring home the RoyalFord RF1262FP26 Fry Pan, 26Cm and add a dash of style to your cookware collection. The large 26cm cooking surface of this fry pan can accommodate many quantities of food items while frying. What's more? The ergonomically designed handle of this fry pan makes it convienient to use.",,2697,RF1262FP26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160324RF1262.jpg,,,,,,,,,Stylish design,Large 26cm cooking surface,Ergonomically designed handle for convinience,PFOA free and eco-friendly,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160342RF1262FP26%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160342RF1262FP26%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160342RF1262FP26%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160342RF1262FP26%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160342RF1262FP26%20%285%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160342RF1262FP26%20%286%29.jpg,,,,,,,,,,,,,,,,1,,
155,RF1263FP28,6294009906539,"RoyalFord RF1263FP28 Fry Pan, 28cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:53:27,"• Stylish design
 • Large 28cm cooking surface
 • Ergonomically designed handle for convinience
 • PFOA free and eco-friendly",UAE,EAN,Kitchen,,Royalford,,"Bring home the RoyalFord RF1263FP28 Fry Pan, 28Cm and add a dash of style to your cookware collection. The large 28cm cooking surface of this fry pan can accommodate many quantities of food items while frying. What's more? The ergonomically designed handle of this fry pan makes it convienient to use.",,1109,RF1263FP28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160387RF1263FP28%20%286%29.jpg,,,,,,,,,Stylish design,Large 28cm cooking surface,Ergonomically designed handle for convinience,PFOA free and eco-friendly,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160404RF1263FP28%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160404RF1263FP28%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160404RF1263FP28%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160404RF1263FP28%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160404RF1263FP28%20%285%29.jpg,,,,,,,,,,,,,,,,,1,,
156,RF1264FP30,6294009906546,"RoyalFord RF1264FP30 Fry Pan, 30cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:54:46,"• Stylish design
 • Large 30cm cooking surface
 • Ergonomically designed handle for convinience
 • PFOA free and eco-friendly",UAE,EAN,Kitchen,,Royalford,,"Bring home the RoyalFord RF1264FP30 Fry Pan, 30Cm and add a dash of style to your cookware collection. The large 30cm cooking surface of this fry pan can accommodate many quantities of food items while frying. What's more? The ergonomically designed handle of this fry pan makes it convienient to use.",,809,RF1264FP30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160447RF1264.jpg,,,,,,,,,Stylish design,Large 30cm cooking surface,Ergonomically designed handle for convinience,PFOA free and eco-friendly,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160460RF1264FP30%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160460RF1264FP30%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160460RF1264FP30%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160460RF1264FP30%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160460RF1264FP30%20%285%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160460RF1264FP30%20%286%29.jpg,,,,,,,,,,,,,,,,1,,
157,RF1265FP32,6294009906553,"RoyalFord RF1265FP32 Fry Pan, 32cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:56:19,"• Stylish design
 • Large 32cm cooking surface
 • Ergonomically designed handle for convinience
 • PFOA free and eco-friendly",UAE,EAN,Kitchen,,Royalford,,"Bring home the RoyalFord RF1265FP32 Fry Pan, 32Cm and add a dash of style to your cookware collection. The large 32cm cooking surface of this fry pan can accommodate many quantities of food items while frying. What's more? The ergonomically designed handle of this fry pan makes it convienient to use.",,0,RF1265FP32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160531RF1265.jpg,,,,,,,,,Stylish design,Large 32cm cooking surface,Ergonomically designed handle for convinience,PFOA free and eco-friendly,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160546RF1265FP32%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160546RF1265FP32%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160546RF1265FP32%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160546RF1265FP32%20%284%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160546RF1265FP32%20%285%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569160546RF1265FP32%20%286%29.jpg,,,,,,,,,,,,,,,,1,,
158,RF1270-TC,6294009906607,"RoyalFord RF1270-TC Square Table Cloth, 54 x 54cm",Royalford,2019-09-18 11:19:55,2019-09-18 11:19:55,"• Attractive printed design
 • Suitable for large square tables
 • Measure 54x54cm in size
 • Made from 100% vinyl material that is easy to maintain",UAE,EAN,Home,,Royalford,,"The RoyalFord RF1280-TC Oblong Table Cloth, 60x104Cm is certain to revolutionise the look of your dining room. This square table cloth measures 54x54cm and cover a large table comfortably. What's more? This table cloth is made of 100% delux vinyl which is easy to maintain.",,2351,RF1270-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attractive printed design,Suitable for large square tables,Measure 54x54cm in size,Made from 100% vinyl material that is easy to maintain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
159,RF1274-TC,6294009906645,"RoyalFord RF1274-TC Oblong Table Cloth, 60 x 90cm",Royalford,2019-09-18 11:19:55,2019-09-18 11:19:55,"• Attractive printed design
 • Suitable for large oblong tables
 • Measures 60x90cm in size
 • Made from 100% vinyl material that is easy to maintain",UAE,EAN,Home,,Royalford,,"Spread the RoyalFord RF1274-TC Oblong Table Cloth, 60x90Cm on your table and transform the look of your dining room. This oblong table cloth measures 60x90cm and cover a large table comfortably. What's more? This table cloth is made of 100% delux vinyl which is easy to maintain.",,2001,RF1274-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attractive printed design,Suitable for large oblong tables,Measures 60x90cm in size,Made from 100% vinyl material that is easy to maintain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
160,RF1276-TC,6294009906669,"RoyalFord RF1276-TC Oval Table Cloth, 54 x 72cm",Royalford,2019-09-18 11:19:55,2019-09-18 11:19:55,"• Attractive printed design
 • Suitable for large ovular tables
 • Measures 54x72cm in size
 • Made from 100% vinyl material that is easy to maintain",UAE,EAN,Home,,Royalford,,"Adorn your dining table with the RoyalFord RF1276-TC Oval Table Cloth, 54x72Cm and impress your guests. This ovular table cloth measures 54x72cm and cover a large table comfortably. What's more? This table cloth is made of 100% delux vinyl which is easy to maintain.",,431,RF1276-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attractive printed design,Suitable for large ovular tables,Measures 54x72cm in size,Made from 100% vinyl material that is easy to maintain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
161,RF1280-TC,6294009906706,"RoyalFord RF1280-TC Oblong Table Cloth, 60 x 104cm",Royalford,2019-09-18 11:19:55,2019-09-23 13:11:35,"• Attractive printed design
 • Suitable for large oblong tables
 • Measure 60x120cm in size
 • Made from 100% vinyl material that is easy to maintain",UAE,EAN,Home,,Royalford,,"Spread the RoyalFord RF1280-TC Oblong Table Cloth, 60x104Cm on your table and transform the look of your dining room. This oblong table cloth measures 60x120cm and cover a large table comfortably. What's more? This table cloth is made of 100% delux vinyl which is easy to maintain.",,1696,RF1280-TC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569244175RF1280%20%281%29.jpg,,,,,,,,,Attractive printed design,Suitable for large oblong tables,Measure 60x120cm in size,Made from 100% vinyl material that is easy to maintain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
162,RF1385-GT6,6294009909165,"Royalford RF1385-GT6 Glass Tumbler Set, 6pieces",Royalford,2019-09-18 11:19:55,2019-09-23 13:12:03,"• Set of 6 tumblers
 • Classic design
 • Crafted from glass
 • Sturdy, tapering base
 • Capacity: 265ml",UAE,EAN,Tableware,,Royalford,,"Sporting a classic design, the 6-piece Royalford RF1385-GT6 Glass Tumbler Set is ideal for everyday use. Designed with a sturdy, tapering base, these tumblers are stable on various surfaces. They are also durable and long-lasting owing to the high-quality glass material. Built with a capacity of 265ml, this Royalford glass tumbler set lets you pour out an adequate amount of water or juice.",,2454,RF1385-GT6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569244316RF1385%20%282%29%20copy.jpg,,,,,,,,,Set of 6 tumblers,Classic design,Crafted from glass,"Sturdy, tapering base",Capacity: 265ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
163,RF1426-MH6,6294009910178,"RoyalFord RF1426-MH6 Metal Hanger, 6hooks",Royalford,2019-09-18 11:19:55,2019-09-23 13:13:40,"• Can be mounted on the wall
 • 6-hook hanger can be used to hang six items such as keys, coats, robes, purses etc at one time
 • Made from durable metal which sustains rough use",UAE,EAN,Home,,Royalford,,"Now you can forget about misplacing your keys and handbags, all thanks to the RoyalFord RF1426-MH6 Metal Hanger, 6hooks . This 6-hook hanger can be easily mounted on the wall. You can hang 6 items such as coats, keys, umbrellas at one time on this wall hanger. What's more? This wall hanger is made out of durable metal which can sustain rough use.",,2163,RF1426-MH6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569244407RF1426%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569244418RF1426.jpg,,,,,,,,Can be mounted on the wall,"6-hook hanger can be used to hang six items such as keys, coats, robes, purses etc at one time",Made from durable metal which sustains rough use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
164,RF1507FW/S,6294009907970,"RoyalFord RF1507FW S Cotton String Floor Mop with Stick, 40cm",Royalford,2019-09-18 11:19:55,2019-09-23 13:15:53,"• Use-friendly string mop made from high-quality cotton which boasts of long lastedness
 • 40cm wide high-quality wiper can clean flat surfaces and spread out areas quickly and effortlessly
 • Long and durable metal handle makes it easy to clean inaccessible areas such as under the beds and sofas",UAE,EAN,Bedandbath,,Royalford,,"Clean away that last bit of dirt and dust to reveal a sparkling floor with the  RoyalFord RF1507FW/S Cotton String Floor Mop with Stick, 40cm. This string mop is made of high-quality cotton which lasts prolonged rough use. This floor mop is 40cm wide and can wipe clean flat surfaces and spread out areas quickly and effortlessly. What's more? The long and durable metal handle of this floor mop makes it easy to clean inaccessible areas.",,833,RF1507FW/S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569244508RF1507%20%282%29.jpg,,,,,,,,,Use-friendly string mop made from high-quality cotton which boasts of long lastedness,40cm wide high-quality wiper can clean flat surfaces and spread out areas quickly and effortlessly,Long and durable metal handle makes it easy to clean inaccessible areas such as under the beds and sofas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
165,RF1510-IB,6294009908007,"RoyalFord RF1510-IB Mesh Ironing Board, 114 x 33cm",Royalford,2019-09-18 11:19:55,2019-09-23 13:16:07,"• Attractive circle print design
 • Large 114x33cm ironing board surface
 • 100 percent cotton cover with foam pads makes it conducive for effective ironing
 • High-quality steel body offers stability
 • Expanded mesh top allows maximum steam penetration",UAE,EAN,Home,,Royalford,,"Get perfectly ironed crinkle free clothes with the RoyalFord RF1510-IB Mesh Ironing Board, 114x33cm. Featuring a 100 percent cotton cover with foam pads, this ironing board makes it conducive for efficient ironing. Thanks to its expandable mesh top, the ironing board allows maximum steam penetration.Moreover,  a high-quality steel body, this ironing board is strong and long lasting. What's more? The attractive circle prints of this ironing board adds a dash of charm to your ironing area",,2967,RF1510-IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569244564RF1510.jpg,,,,,,,,,Attractive circle print design,Large 114x33cm ironing board surface,100 percent cotton cover with foam pads makes it conducive for effective ironing,High-quality steel body offers stability,Expanded mesh top allows maximum steam penetration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
